"Date","TXANDE1POP","TXANDR3POP","TXANGE5POP","TXARAN7POP","TXARCH9POP","TXARMS1POP","TXATAS3POP","TXAUST5POP","TXBAIL7POP","TXBAND9POP","TXBAST1POP","TXBAYL3POP","TXBEEC5POP","TXBELL7POP","TXBEXA9POP","TXBLAN1POP","TXBORD3POP","TXBOSQ5POP","TXBOWI7POP","TXBRAZ0POP","TXBRAZ3POP","TXBREW3POP","TXBRIS5POP","TXBROO7POP","TXBROW9POP","TXBURL1POP","TXBURN3POP","TXCALD5POP","TXCALH7POP","TXCALL9POP","TXCAME2POP","TXCAMP3POP","TXCARS5POP","TXCASS7POP","TXCAST9POP","TXCHAM1POP","TXCHER3POP","TXCHIL5POP","TXCLAY7POP","TXCOCH9POP","TXCOKE1POP","TXCOLE3POP","TXCOLL5POP","TXCOLL7POP","TXCOLO9POP","TXCOMA1POP","TXCOMA3POP","TXCONC5POP","TXCOOK7POP","TXCORY0POP","TXCOTT1POP","TXCRAN3POP","TXCROC5POP","TXCROS7POP","TXCULB9POP","TXDALL1POP","TXDALL3POP","TXDAWS5POP","TXDEAF7POP","TXDELT9POP","TXDENT2POP","TXDEWI3POP","TXDICK5POP","TXDIMM7POP","TXDONL9POP","TXDUVA1POP","TXEAST3POP","TXECTO5POP","TXEDWA7POP","TXELPA0POP","TXELLI0POP","TXERAT3POP","TXFALL5POP","TXFANN7POP","TXFAYE9POP","TXFISH1POP","TXFLOY3POP","TXFOAR5POP","TXFORT5POP","TXFRAN9POP","TXFREE1POP","TXFRIO3POP","TXGAIN5POP","TXGALV7POP","TXGARZ9POP","TXGILL1POP","TXGLAS3POP","TXGOLI5POP","TXGONZ7POP","TXGRAY9POP","TXGRAY0POP","TXGREG3POP","TXGRIM5POP","TXGUAD7POP","TXHALE9POP","TXHALL1POP","TXHAMI3POP","TXHANS5POP","TXHARD7POP","TXHARD9POP","TXHARR1POP","TXHARR0POP","TXHART5POP","TXHASK7POP","TXHAYS9POP","TXHEMP1POP","TXHEND3POP","TXHIDA5POP","TXHILL7POP","TXHOCK9POP","TXHOOD1POP","TXHOPK3POP","TXHOUS5POP","TXHOWA7POP","TXHUDS9POP","TXHUNT0POP","TXHUTC3POP","TXIRIO5POP","TXJACK7POP","TXJACK9POP","TXJASP1POP","TXJEFF3POP","TXJEFF5POP","TXJIMH7POP","TXJIMW9POP","TXJOHN4POP","TXJONE3POP","TXKARN5POP","TXKAUF7POP","TXKEND9POP","TXKENE1POP","TXKENT3POP","TXKERR5POP","TXKIMB7POP","TXKING9POP","TXKINN1POP","TXKLEB3POP","TXKNOX5POP","TXLASA3POP","TXLAMA7POP","TXLAMB9POP","TXLAMP1POP","TXLAVA5POP","TXLEEC7POP","TXLEON9POP","TXLIBE1POP","TXLIME3POP","TXLIPS5POP","TXLIVE7POP","TXLLAN9POP","TXLOVI1POP","TXLUBB3POP","TXLYNN5POP","TXMADI3POP","TXMARI5POP","TXMART7POP","TXMASO9POP","TXMATA1POP","TXMAVE3POP","TXMCCU7POP","TXMCLE9POP","TXMCMU1POP","TXMEDI5POP","TXMENA7POP","TXMIDL9POP","TXMILA1POP","TXMILL3POP","TXMITC5POP","TXMONT7POP","TXMONT0POP","TXMOOR1POP","TXMORR3POP","TXMOTL5POP","TXNACO7POP","TXNAVA9POP","TXNEWT1POP","TXNOLA3POP","TXNUEC5POP","TXOCHI7POP","TXOLDH9POP","TXORAN5POP","TXPALO3POP","TXPANO5POP","TXPARK7POP","TXPARM9POP","TXPECO1POP","TXPOLK3POP","TXPOTT5POP","TXPRES7POP","TXRAIN9POP","TXRAND1POP","TXREAG3POP","TXREAL5POP","TXREDR7POP","TXREEV9POP","TXREFU1POP","TXROBE3POP","TXROBE5POP","TXROCK7POP","TXRUNN9POP","TXRUSK1POP","TXSABI3POP","TXSANA5POP","TXSANJ7POP","TXSANP5POP","TXSANS1POP","TXSCHL3POP","TXSCUR5POP","TXSHAC7POP","TXSHEL9POP","TXSHER1POP","TXSMIT3POP","TXSOME5POP","TXSTAR7POP","TXSTEP9POP","TXSTER1POP","TXSTON3POP","TXSUTT5POP","TXSWIS7POP","TXTARR9POP","TXTAYL1POP","TXTERR3POP","TXTERR5POP","TXTHRO7POP","TXTITU9POP","TXTOMG1POP","TXTRAV3POP","TXTRIN5POP","TXTYLE7POP","TXUPSH9POP","TXUPTO1POP","TXUVAL3POP","TXVALV5POP","TXVANZ7POP","TXVICT0POP","TXWALK1POP","TXWALL3POP","TXWARD5POP","TXWASH7POP","TXWEBB7POP","TXWHAR1POP","TXWHEE3POP","TXWICH5POP","TXWILB7POP","TXWILL9POP","TXWILL5POP","TXWILS3POP","TXWINK5POP","TXWISE7POP","TXWOOD9POP","TXYOAK1POP","TXYOUN3POP","TXZAPA5POP","TXZAVA7POP"
1991-01-01,"48.284","14.404","70.924","18.322","7.761","1.935","31.191","20.183","6.908","10.805","38.869","4.265","25.715","190.656","1206.017","6.191","0.756","15.212","82.648","198.707","124.819","8.474","1.865","8.051","34.563","13.758","22.710","26.405","19.453","11.792","269.261","10.054","6.495","30.106","8.820","20.442","41.060","5.980","9.792","4.151","3.453","9.419","279.114","3.518","18.424","53.169","13.335","3.160","30.912","61.550","2.165","4.686","4.095","7.267","3.264","5.471","1906.149","14.234","18.771","4.803","285.653","18.480","2.532","10.646","3.555","12.694","18.363","119.955","2.133","608.206","86.643","28.518","17.653","24.708","19.964","4.657","8.419","1.741","240.604","7.865","15.750","14.442","14.108","222.854","5.084","17.452","1.457","5.971","17.341","23.556","96.178","106.682","19.066","66.166","34.782","3.916","7.645","5.686","5.025","42.156","2912.041","57.372","3.657","6.743","67.125","3.648","59.289","403.571","27.471","24.374","30.207","29.099","21.563","32.457","2.886","64.397","25.641","1.585","6.911","12.912","31.348","1.887","242.666","5.118","37.877","98.503","16.355","12.368","53.679","15.358","0.427","0.992","36.754","4.155","0.331","3.118","30.206","4.787","5.380","44.312","14.888","13.451","18.753","12.899","12.860","53.848","21.032","3.096","9.981","11.983","0.096","225.598","6.719","11.098","9.894","4.792","3.360","37.655","38.231","8.309","191.878","0.790","28.110","2.212","108.635","22.807","4.569","7.758","17.284","192.732","18.059","13.049","1.474","55.146","40.088","13.514","16.316","295.863","8.899","2.225","81.733","25.137","22.020","66.608","9.890","14.462","30.780","99.262","6.453","6.820","90.709","4.337","2.459","14.212","15.522","7.843","1.002","15.485","27.320","11.103","44.000","9.670","8.068","16.637","59.060","5.266","3.042","18.303","3.319","22.363","2.895","153.705","5.282","42.529","8.643","1.469","1.995","4.291","7.988","1205.887","119.253","1.361","13.064","1.869","24.584","98.134","602.113","11.541","17.041","31.868","4.230","23.422","39.508","38.862","75.820","52.522","23.474","12.770","26.221","140.082","39.812","5.681","121.517","14.906","17.971","146.166","23.244","8.527","35.371","29.599","8.644","17.889","9.576","12.204"
1992-01-01,"48.618","14.324","72.300","18.936","7.728","1.930","31.540","20.643","6.757","11.159","40.036","4.255","25.513","192.951","1231.743","6.521","0.720","15.429","83.605","203.275","128.841","8.628","1.902","8.129","34.339","14.040","22.967","26.600","20.098","11.844","277.322","10.213","6.462","30.043","8.744","20.756","41.264","6.282","9.684","4.182","3.481","9.529","292.321","3.540","18.639","55.168","13.430","3.269","31.509","64.159","2.120","4.585","4.036","7.225","3.211","5.471","1938.264","14.242","18.712","4.759","296.370","18.518","2.618","10.468","3.554","12.636","18.159","121.027","2.245","619.138","88.313","28.858","17.816","24.878","20.383","4.607","8.362","1.700","253.352","7.904","15.700","15.271","14.141","227.406","5.044","17.867","1.426","5.952","17.356","23.488","96.370","107.474","19.286","67.355","35.276","3.925","7.684","5.646","5.097","43.110","2982.258","57.699","3.734","6.753","68.635","3.434","60.287","424.312","27.678","24.471","31.222","29.307","21.705","32.638","2.902","65.786","25.395","1.635","7.045","13.131","31.782","1.878","245.353","5.137","37.857","100.349","16.148","12.304","54.423","16.060","0.432","0.978","37.703","4.159","0.346","3.159","30.770","4.810","5.351","44.739","14.782","13.612","18.610","13.103","13.040","55.051","21.035","3.050","10.206","12.338","0.127","227.237","6.718","11.226","9.939","4.885","3.410","37.839","39.751","8.207","193.462","0.817","28.668","2.280","110.440","22.952","4.606","7.750","17.404","202.374","18.120","12.907","1.450","55.291","40.460","13.625","16.093","299.404","8.871","2.247","82.711","24.842","22.096","67.942","9.910","14.278","31.385","100.671","6.544","6.948","92.061","4.367","2.532","14.108","15.251","7.891","1.017","15.427","29.206","11.025","44.183","9.630","8.219","17.096","59.731","5.749","3.048","18.475","3.323","22.400","2.868","155.336","5.542","44.197","8.604","1.535","1.999","4.171","8.336","1225.543","121.925","1.333","12.964","1.851","25.168","99.476","624.947","11.681","18.097","32.100","4.092","23.947","40.020","39.417","77.352","53.899","24.655","12.439","26.823","147.026","40.147","5.588","121.374","14.797","18.330","152.615","23.672","8.331","35.784","30.241","8.699","17.741","9.927","12.158"
1993-01-01,"49.763","13.963","73.774","19.378","7.865","2.003","31.996","21.159","6.676","11.797","41.381","4.229","27.006","205.070","1255.484","6.759","0.765","15.852","84.779","208.005","134.590","8.569","1.834","8.154","34.523","14.700","23.760","27.010","20.428","12.015","288.297","10.522","6.445","30.261","8.660","21.263","41.706","6.382","9.874","4.078","3.562","9.530","310.668","3.504","18.762","57.328","13.599","3.410","31.666","67.218","2.108","4.474","4.113","7.223","3.212","5.560","1969.978","15.327","18.974","4.778","308.753","18.578","2.677","10.512","3.644","12.587","18.222","121.018","2.405","634.044","90.240","29.523","18.237","25.388","20.738","4.554","8.139","1.680","264.940","8.229","16.649","15.409","14.079","232.199","5.092","18.575","1.496","5.974","17.468","23.492","97.474","107.986","19.714","69.563","35.178","3.882","7.659","5.467","5.084","44.234","3033.757","58.597","3.784","6.690","70.871","3.357","61.517","447.508","28.083","24.355","31.196","29.467","21.982","32.834","2.908","66.849","25.276","1.656","7.170","13.640","32.499","1.964","248.403","5.175","38.324","102.044","18.517","12.346","56.136","17.230","0.428","0.965","38.277","4.293","0.342","3.118","31.220","4.730","5.913","45.613","14.713","14.305","18.698","13.558","13.183","56.645","21.255","3.013","10.645","12.801","0.109","231.275","6.611","11.633","9.945","4.948","3.474","38.415","41.308","8.229","196.163","0.804","30.368","2.322","111.508","23.107","4.766","7.770","17.471","211.878","18.963","13.135","1.440","55.994","41.009","13.958","16.034","304.066","8.706","2.307","83.342","25.095","22.111","69.584","9.925","14.944","32.304","102.488","6.701","7.160","94.039","4.293","2.548","14.159","15.221","7.828","0.990","15.452","30.520","11.096","44.385","9.898","8.240","17.754","62.324","5.974","2.984","17.894","3.402","22.917","2.840","158.717","5.648","46.340","8.733","1.565","1.989","4.164","8.550","1243.884","122.377","1.360","12.852","1.865","25.265","100.192","649.226","12.128","18.488","32.608","3.959","23.850","40.442","40.336","78.640","55.053","25.718","12.105","27.486","154.536","40.225","5.521","123.664","14.726","18.880","161.300","24.503","8.012","36.201","31.261","8.474","17.768","10.404","12.068"
1994-01-01,"50.729","13.953","75.060","20.413","8.012","2.040","32.850","21.414","6.618","12.690","43.433","4.240","28.006","221.127","1280.695","6.971","0.745","16.260","85.887","212.209","137.405","8.846","1.835","8.121","35.407","14.893","25.226","27.567","20.622","12.217","297.316","10.655","6.521","30.202","8.605","21.901","41.836","6.384","10.067","4.077","3.645","9.581","330.867","3.411","19.062","60.579","13.523","3.492","32.347","71.651","2.075","4.492","4.159","7.298","3.258","5.753","1999.337","15.354","18.991","4.889","323.996","18.533","2.701","10.628","3.743","12.624","18.148","121.258","2.511","646.181","92.136","30.500","18.374","25.758","21.002","4.520","8.043","1.672","275.507","8.464","16.705","15.563","14.307","234.557","4.901","18.905","1.451","5.925","17.700","23.275","98.857","108.662","20.702","72.060","35.478","3.887","7.677","5.394","5.101","45.133","3080.698","59.052","3.842","6.523","74.779","3.405","62.711","468.906","28.544","24.137","32.222","29.905","22.192","33.151","2.894","67.255","24.989","1.688","7.362","13.872","33.016","1.997","248.597","5.208","38.547","104.581","18.930","12.513","58.344","18.939","0.413","0.957","39.241","4.244","0.363","3.248","31.344","4.652","5.864","45.611","14.814","15.106","18.793","13.944","13.678","58.925","21.301","2.957","10.990","13.531","0.114","235.617","6.601","11.677","9.985","4.891","3.526","38.556","42.444","8.186","200.503","0.815","31.725","2.363","112.837","23.423","4.817","8.686","17.840","221.428","19.150","13.109","1.448","56.924","41.378","14.246","16.173","308.725","8.715","2.323","83.860","25.271","22.345","71.565","10.073","15.186","33.163","105.134","6.801","7.356","95.288","4.137","2.564","14.189","14.809","7.819","0.980","15.613","32.043","11.258","44.722","10.116","8.280","18.249","62.912","6.152","3.011","17.715","3.345","23.345","2.990","160.898","5.731","48.412","8.897","1.574","1.973","4.201","8.625","1270.639","122.632","1.290","12.765","1.907","25.529","101.479","671.759","12.550","19.173","32.854","3.947","24.495","41.348","41.521","79.974","56.097","26.716","11.968","28.122","161.107","40.346","5.473","125.907","14.764","19.130","171.387","25.647","7.913","37.334","32.453","8.266","17.776","10.797","12.037"
1995-01-01,"53.094","13.723","75.896","20.664","8.224","2.061","33.962","21.822","6.705","13.690","45.810","4.239","30.100","224.091","1303.692","7.424","0.783","16.613","86.585","215.771","139.569","9.068","1.885","8.163","36.575","15.301","27.410","28.905","20.608","12.242","304.928","10.722","6.551","30.362","8.597","22.773","43.522","7.857","10.214","4.083","3.623","9.590","352.738","3.407","19.222","63.553","13.608","3.520","33.034","72.812","2.052","4.338","4.279","7.336","3.230","6.099","2032.742","15.730","19.105","4.980","338.819","19.973","2.704","10.393","3.850","13.173","18.357","121.017","2.531","654.250","94.351","31.148","18.436","27.554","21.264","4.594","8.084","1.712","286.309","8.744","17.366","15.898","14.445","237.332","4.806","19.252","1.398","6.159","17.832","23.302","100.342","109.275","21.177","74.333","36.436","3.836","7.793","5.264","5.066","45.851","3121.621","59.806","5.223","6.402","78.956","3.580","64.727","487.593","29.272","23.640","34.071","30.267","22.322","33.510","3.109","68.478","24.655","1.677","7.597","13.956","33.575","1.954","251.054","5.202","38.903","108.010","19.599","12.609","60.166","19.903","0.420","0.904","40.307","4.231","0.335","3.293","31.195","4.630","5.907","46.084","14.819","16.319","18.850","14.237","13.949","62.539","21.422","3.031","11.237","14.090","0.111","238.423","6.440","12.079","10.139","4.866","3.600","38.235","43.642","8.208","202.692","0.840","33.838","2.428","113.627","23.450","4.897","9.089","18.008","231.816","19.343","13.127","1.369","57.171","42.143","14.816","16.151","310.435","8.709","2.224","83.983","25.298","22.510","73.793","10.061","17.006","36.794","109.600","6.866","7.652","96.964","3.976","2.731","14.268","14.534","7.844","0.944","15.738","33.428","11.402","45.844","10.388","8.459","18.824","63.602","6.263","3.065","17.703","3.280","23.749","2.995","163.440","5.934","49.598","9.595","1.535","1.909","4.360","8.661","1294.453","124.256","1.263","13.080","1.939","26.092","101.962","696.278","12.702","19.653","33.527","3.871","24.721","41.956","42.550","80.646","57.383","27.591","11.863","28.644","167.466","40.403","5.472","129.302","14.711","19.379","181.608","27.112","7.696","39.196","33.445","8.018","17.906","11.116","12.035"
1996-01-01,"53.510","13.583","76.852","21.239","8.327","2.095","34.934","22.107","6.673","14.521","48.739","4.217","30.707","228.422","1321.863","7.775","0.765","16.892","87.811","220.274","141.107","9.115","1.868","8.240","36.824","15.554","28.817","29.546","20.745","12.461","312.086","10.968","6.524","30.435","8.489","23.546","44.178","7.895","10.507","3.981","3.720","9.666","378.488","3.361","19.414","67.170","13.728","3.656","33.797","73.265","2.034","4.337","4.280","7.359","3.201","6.031","2073.484","15.568","19.055","5.085","354.915","20.153","2.747","10.321","3.856","13.110","18.383","121.519","2.680","656.482","97.597","31.684","18.603","28.685","21.282","4.532","8.062","1.725","299.863","9.015","17.495","16.132","14.506","240.126","4.842","19.522","1.368","6.318","17.998","23.819","102.993","110.524","21.593","76.944","36.527","3.880","7.916","5.286","5.015","46.625","3172.959","60.568","5.410","6.347","82.010","3.632","66.296","503.411","29.844","23.542","35.679","30.733","22.202","33.814","3.173","69.914","24.374","1.746","7.965","14.094","34.155","2.018","249.817","5.158","38.889","110.751","20.146","15.611","62.129","20.473","0.415","0.881","41.414","4.336","0.358","3.340","31.438","4.450","5.903","46.705","14.862","16.926","18.929","14.653","14.218","63.793","21.450","3.099","11.574","14.674","0.109","239.740","6.456","12.266","10.317","4.780","3.645","37.910","44.581","8.366","205.894","0.814","35.203","2.358","114.412","23.746","4.970","9.055","18.196","243.221","19.320","13.225","1.347","57.602","42.702","14.734","16.166","312.762","8.937","2.229","83.975","25.674","22.554","76.476","10.116","16.891","37.785","110.899","6.977","7.862","98.061","3.872","2.867","14.365","14.364","7.955","0.953","15.680","34.993","11.454","46.165","10.509","8.504","19.431","64.528","5.867","3.085","17.642","3.306","24.142","2.997","166.087","6.047","51.008","9.751","1.489","1.794","4.338","8.538","1323.207","123.744","1.183","13.031","1.903","26.462","102.828","717.194","12.887","20.029","33.867","3.712","25.045","42.512","43.968","81.573","58.128","28.700","11.710","29.080","171.583","40.508","5.375","132.336","14.696","19.585","195.548","28.319","7.582","40.610","34.583","7.946","17.760","11.403","11.869"
1997-01-01,"54.051","13.563","78.051","21.888","8.329","2.131","35.650","22.340","6.651","15.252","51.058","4.187","31.456","230.436","1340.235","8.155","0.763","16.946","87.965","225.381","144.595","8.916","1.896","8.148","37.089","15.810","30.056","30.208","20.791","12.632","318.281","11.266","6.512","30.468","8.411","24.358","44.849","7.958","10.588","3.860","3.794","9.711","408.371","3.396","19.842","69.957","13.824","3.752","34.771","74.125","2.008","4.297","4.426","7.380","3.139","6.108","2118.835","15.213","19.020","5.165","372.612","20.258","2.766","10.374","3.823","13.256","18.323","121.749","2.656","665.066","101.045","32.452","18.570","29.197","21.371","4.421","8.000","1.712","312.547","9.210","17.592","16.204","14.572","242.712","4.891","19.844","1.386","6.546","18.166","23.589","105.122","111.251","22.320","80.084","36.582","3.839","8.060","5.357","4.928","47.243","3229.338","61.077","5.327","6.281","85.902","3.617","68.464","519.903","30.492","23.407","36.948","30.931","22.406","33.838","3.234","71.371","24.131","1.746","8.218","14.236","34.733","2.060","250.012","5.097","38.921","114.391","20.288","15.575","64.396","21.256","0.411","0.891","42.006","4.310","0.373","3.313","31.569","4.366","5.877","47.193","14.827","17.260","18.948","15.058","14.550","65.527","21.661","3.067","11.714","15.165","0.078","240.278","6.520","12.276","10.469","4.865","3.702","37.909","45.432","8.303","207.991","0.822","36.644","2.402","116.826","23.968","4.995","9.636","18.634","255.557","19.528","13.224","1.374","58.899","42.852","14.964","16.141","314.667","9.095","2.302","84.420","25.948","22.821","79.449","10.113","17.033","38.964","111.466","7.047","8.192","99.643","3.839","2.864","14.294","14.010","7.981","0.964","15.693","36.652","11.621","46.449","10.606","8.748","20.191","65.949","6.203","3.039","17.415","3.341","24.381","3.123","168.531","6.226","51.888","9.941","1.449","1.822","4.353","8.443","1355.318","124.485","1.127","13.029","1.866","27.126","103.515","736.587","13.109","20.200","34.439","3.723","25.389","42.790","44.719","82.080","59.118","29.450","11.533","29.602","177.140","40.694","5.408","132.563","14.721","19.815","207.509","29.598","7.564","42.815","35.340","7.735","17.927","11.592","11.534"
1998-01-01,"54.290","13.594","79.248","22.135","8.415","2.081","36.755","22.723","6.695","16.191","53.066","4.188","31.752","233.367","1359.906","8.237","0.764","16.803","88.362","231.205","147.555","8.912","1.850","8.139","37.298","16.047","31.326","30.763","20.754","12.657","324.556","11.286","6.523","30.539","8.448","25.086","45.654","7.713","10.671","3.850","3.846","9.494","438.214","3.342","20.086","72.954","13.831","3.883","35.122","74.533","1.987","4.288","4.414","7.263","3.039","6.219","2163.082","15.203","18.896","5.186","394.019","20.193","2.796","10.328","3.812","13.260","18.301","123.544","2.581","671.250","104.382","32.533","18.650","30.135","21.678","4.388","7.985","1.686","327.990","9.325","17.710","16.262","14.707","245.644","4.881","20.077","1.343","6.678","18.248","23.527","107.020","111.617","22.649","83.503","36.852","3.816","8.111","5.367","4.850","47.577","3295.050","61.709","5.362","6.323","89.981","3.509","70.325","537.929","31.028","23.273","38.416","31.251","22.738","34.087","3.234","73.359","24.257","1.778","8.470","14.283","35.063","2.157","250.738","5.256","39.067","118.815","20.180","15.503","66.313","22.220","0.427","0.902","42.822","4.305","0.389","3.419","31.743","4.303","5.864","47.602","14.728","17.435","19.067","15.329","14.626","66.572","21.864","3.030","12.015","15.785","0.083","239.602","6.637","12.465","10.737","4.876","3.727","38.003","46.142","8.223","209.800","0.826","37.734","2.401","118.321","24.073","5.091","9.842","18.816","269.043","19.928","13.255","1.398","58.813","43.682","14.876","16.098","314.810","9.104","2.098","84.512","26.378","22.828","83.056","10.030","16.776","40.003","111.901","7.121","8.595","100.942","3.809","2.925","14.319","13.675","8.001","0.909","15.896","38.465","11.703","46.882","10.523","8.815","21.066","66.873","6.122","2.988","17.229","3.348","24.922","3.121","171.033","6.482","52.520","9.711","1.480","1.805","4.389","8.419","1388.366","125.427","1.112","13.069","1.877","27.791","104.009","761.335","13.365","20.457","34.615","3.669","25.356","43.589","45.915","83.326","60.350","30.600","11.514","30.047","182.994","40.835","5.365","132.120","14.657","19.908","220.434","30.584","7.614","44.736","35.867","7.661","17.907","11.944","11.578"
1999-01-01,"54.876","13.225","79.611","22.417","8.455","2.116","37.736","23.129","6.579","17.039","55.682","4.112","32.204","233.886","1378.688","8.326","0.761","17.035","89.095","237.602","150.211","8.837","1.802","8.082","37.476","16.160","33.017","31.485","20.634","12.787","330.277","11.376","6.543","30.416","8.441","25.515","46.343","7.667","10.673","3.741","3.865","9.363","468.620","3.213","20.355","75.919","14.031","3.894","35.883","74.264","1.966","4.125","4.280","7.106","3.063","6.247","2197.658","15.072","18.644","5.251","416.622","20.032","2.810","10.276","3.811","13.289","18.197","122.450","2.326","675.397","108.174","32.800","18.572","30.611","21.723","4.343","7.864","1.653","343.372","9.421","17.761","16.309","14.529","248.893","4.838","20.464","1.409","6.791","18.467","23.213","109.173","111.783","23.357","86.332","36.638","3.791","8.122","5.402","4.723","47.863","3359.671","61.978","5.477","6.198","93.622","3.447","72.080","555.875","31.564","22.917","39.969","31.638","23.085","33.937","3.323","75.086","24.027","1.749","8.644","14.241","35.318","2.168","252.288","5.267","39.103","123.249","20.633","15.468","69.008","22.967","0.412","0.880","43.200","4.412","0.346","3.395","31.497","4.248","5.829","48.013","14.749","17.323","19.159","15.436","15.027","68.661","21.878","3.097","12.191","16.510","0.077","240.776","6.625","12.756","10.888","4.819","3.710","37.894","46.945","8.284","211.548","0.832","38.697","2.348","117.621","24.125","5.117","9.822","19.030","284.271","20.128","13.020","1.392","59.006","44.440","15.041","15.898","314.553","9.027","2.152","84.883","26.720","22.765","86.087","10.036","17.007","40.661","112.919","7.322","8.934","102.891","3.433","2.981","14.331","13.355","7.834","0.905","15.956","40.864","11.495","47.251","10.510","8.872","21.669","67.185","6.151","2.984","16.766","3.318","24.953","3.171","172.758","6.731","53.226","9.735","1.432","1.720","4.208","8.378","1422.372","126.335","1.136","12.985","1.886","27.920","103.908","788.500","13.596","20.776","35.150","3.461","25.901","44.366","47.202","83.984","61.476","31.743","11.194","30.128","189.014","41.071","5.378","132.246","14.707","19.982","236.609","31.631","7.389","46.965","36.184","7.455","17.973","12.031","11.590"
2000-01-01,"55.061","12.910","80.240","22.465","8.945","2.165","38.788","23.821","6.558","17.742","58.310","4.133","32.248","239.493","1398.317","8.464","0.715","17.194","89.240","243.186","152.930","8.916","1.791","7.940","37.708","16.543","34.558","32.380","20.643","12.874","336.097","11.536","6.446","30.366","8.196","26.125","46.760","7.698","11.036","3.689","3.840","9.163","499.564","3.185","20.321","78.750","13.978","3.952","36.447","75.144","1.870","3.923","3.998","7.030","2.939","6.201","2223.419","14.929","18.490","5.301","439.056","19.943","2.712","10.124","3.801","12.996","18.275","120.666","2.116","681.005","112.448","33.034","18.498","31.317","21.805","4.313","7.725","1.593","358.579","9.466","17.894","16.178","14.406","250.711","4.862","20.892","1.408","6.993","18.606","22.568","110.971","111.247","23.597","89.690","36.546","3.743","8.210","5.343","4.700","48.132","3414.304","62.032","5.534","6.026","99.420","3.327","73.361","573.001","32.565","22.626","41.353","31.992","23.115","33.464","3.337","76.892","23.759","1.763","8.744","14.395","35.526","2.232","251.547","5.246","39.383","127.783","20.737","15.416","72.311","23.986","0.415","0.831","43.841","4.457","0.326","3.356","31.557","4.229","5.885","48.709","14.651","17.940","19.144","15.694","15.375","70.586","22.027","3.019","12.210","17.023","0.064","243.096","6.458","12.967","10.921","4.694","3.723","37.892","47.304","8.159","214.130","0.847","39.474","2.336","115.487","24.284","5.115","9.636","19.133","297.305","20.093","12.997","1.437","59.251","45.325","15.021","15.979","313.369","8.959","2.193","84.967","27.063","22.732","89.165","9.957","16.684","41.582","113.856","7.346","9.193","104.573","3.270","3.050","14.301","13.044","7.801","0.883","16.041","43.799","11.444","47.365","10.362","8.943","22.524","67.385","6.286","2.887","16.224","3.270","25.296","3.157","175.670","6.931","53.764","9.639","1.361","1.656","4.009","8.328","1457.501","126.575","1.061","12.701","1.821","28.121","104.092","820.399","13.787","20.829","35.389","3.366","25.917","45.018","48.333","83.991","61.762","32.726","10.801","30.459","194.538","41.228","5.235","131.735","14.598","20.034","255.427","32.679","7.064","49.377","36.831","7.266","17.812","12.094","11.621"
2001-01-01,"54.127","12.770","80.001","22.446","8.823","2.146","39.797","24.241","6.507","18.126","61.252","3.922","31.819","242.579","1414.691","8.641","0.677","17.280","89.202","248.315","154.271","8.953","1.737","7.674","37.633","16.583","36.014","33.613","20.615","12.676","341.853","11.403","6.326","29.970","8.038","26.513","46.798","7.613","11.112","3.640","3.814","9.051","537.126","3.076","20.177","81.418","13.660","3.854","36.885","73.704","1.766","3.874","3.833","6.935","2.850","6.157","2265.758","14.858","18.289","5.297","464.919","20.032","2.648","9.978","3.816","12.825","18.007","120.576","2.021","684.702","115.765","32.876","18.172","31.284","22.166","4.213","7.445","1.609","374.921","9.556","18.074","16.222","14.216","254.502","5.056","21.076","1.353","6.988","18.665","22.090","112.362","111.610","24.182","91.863","35.789","3.742","8.090","5.271","4.547","48.348","3483.804","62.264","5.463","5.906","105.272","3.288","73.859","588.349","32.893","22.540","42.530","32.159","22.969","33.057","3.333","78.136","23.164","1.695","8.654","14.207","35.587","2.225","249.135","5.135","39.784","131.479","20.149","15.380","75.399","24.544","0.413","0.795","44.213","4.456","0.282","3.358","31.177","4.009","5.805","48.540","14.495","18.166","18.838","16.002","15.434","71.723","22.039","2.918","12.015","17.358","0.063","246.442","6.379","13.693","11.008","4.659","3.739","37.856","47.492","7.979","215.583","0.836","39.945","2.303","115.767","24.415","5.029","9.583","19.141","311.548","20.137","13.118","1.349","59.609","46.002","14.918","15.565","311.712","9.065","2.171","84.202","27.074","22.700","91.578","9.719","16.381","43.091","114.675","7.387","9.688","105.105","3.174","2.963","14.158","12.682","7.718","0.873","16.014","47.030","11.111","47.406","10.344","8.791","22.759","66.978","6.251","2.916","15.759","3.272","25.357","3.096","177.670","7.002","54.517","9.454","1.354","1.548","4.018","8.200","1491.519","125.506","1.023","12.434","1.782","27.950","103.844","847.457","13.802","20.498","35.656","3.202","26.002","45.083","48.937","84.659","62.216","33.119","10.444","30.514","199.880","41.007","5.101","130.201","14.345","19.802","276.993","33.236","7.004","50.979","37.428","7.271","17.551","12.287","11.586"
