"Date","PI48001","PI48003","PI48005","PI48007","PI48009","PI48011","PI48013","PI48015","PI48017","PI48019","PI48021","PI48023","PI48025","PI48027","PI48029","PI48031","PI48033","PI48035","PI48037","PI48039","PI48041","PI48043","PI48045","PI48047","PI48049","PI48051","PI48053","PI48055","PI48057","PI48059","PI48061","PI48063","PI48065","PI48067","PI48069","PI48071","PI48073","PI48075","PI48077","PI48079","PI48081","PI48083","PI48085","PI48087","PI48089","PI48091","PI48093","PI48095","PI48097","PI48099","PI48101","PI48103","PI48105","PI48107","PI48109","PI48111","PI48113","PI48115","PI48117","PI48119","PI48121","PI48123","PI48125","PI48127","PI48129","PI48131","PI48133","PI48135","PI48137","PI48141","PI48139","PI48143","PI48145","PI48147","PI48149","PI48151","PI48153","PI48155","PI48157","PI48159","PI48161","PI48163","PI48165","PI48167","PI48169","PI48171","PI48173","PI48175","PI48177","PI48179","PI48181","PI48183","PI48185","PI48187","PI48189","PI48191","PI48193","PI48195","PI48197","PI48199","PI48201","PI48203","PI48205","PI48207","PI48209","PI48211","PI48213","PI48215","PI48217","PI48219","PI48221","PI48223","PI48225","PI48227","PI48229","PI48231","PI48233","PI48235","PI48237","PI48239","PI48241","PI48243","PI48245","PI48247","PI48249","PI48251","PI48253","PI48255","PI48257","PI48259","PI48261","PI48263","PI48265","PI48267","PI48269","PI48271","PI48273","PI48275","PI48283","PI48277","PI48279","PI48281","PI48285","PI48287","PI48289","PI48291","PI48293","PI48295","PI48297","PI48299","PI48301","PI48303","PI48305","PI48313","PI48315","PI48317","PI48319","PI48321","PI48323","PI48307","PI48309","PI48311","PI48325","PI48327","PI48329","PI48331","PI48333","PI48335","PI48337","PI48339","PI48341","PI48343","PI48345","PI48347","PI48349","PI48351","PI48353","PI48355","PI48357","PI48359","PI48361","PI48363","PI48365","PI48367","PI48369","PI48371","PI48373","PI48375","PI48377","PI48379","PI48381","PI48383","PI48385","PI48387","PI48389","PI48391","PI48393","PI48395","PI48397","PI48399","PI48401","PI48403","PI48405","PI48407","PI48409","PI48411","PI48413","PI48415","PI48417","PI48419","PI48421","PI48423","PI48425","PI48427","PI48429","PI48431","PI48433","PI48435","PI48437","PI48439","PI48441","PI48443","PI48445","PI48447","PI48449","PI48451","PI48453","PI48455","PI48457","PI48459","PI48461","PI48463","PI48465","PI48467","PI48469","PI48471","PI48473","PI48475","PI48477","PI48479","PI48481","PI48483","PI48485","PI48487","PI48489","PI48491","PI48493","PI48495","PI48497","PI48499","PI48501","PI48503","PI48505","PI48507"
1994-01-01,721648,228632,1302285,342562,154088,35267,471239,425229,129219,243633,719267,69772,364036,4262257,25405326,134064,15683,263834,1547742,4135627,2093887,134971,34823,97652,576092,240688,502262,417550,334056,189837,3671027,199138,127281,470121,216171,417664,690138,102017,164766,86116,55153,151622,9879743,59518,338148,1363009,227101,45661,544168,1152974,33554,70326,70666,131688,36923,137225,50192807,241567,396816,80636,7218282,305260,40353,102696,60367,150879,276441,1981492,33704,9644406,1757824,549954,271768,427466,400440,70694,177223,29097,6362046,140548,248780,183762,245613,5012143,75099,361790,24429,89538,307715,470878,1763661,2197575,308073,1274339,687066,52956,141789,139484,83003,760459,72206018,982804,112113,104978,1315792,83279,1055815,5269018,443073,415372,600544,524284,341100,569693,32761,1203916,480480,31733,113077,263411,539611,29213,4799778,72167,550714,1876929,258180,174382,1049703,494454,9596,13568,820111,68905,5910,44171,488182,72604,61803,811691,282169,265293,322669,238507,225990,974245,344990,58511,160325,240239,3236,4510587,107725,163263,146754,76187,54152,653915,393783,133453,3575563,16580,502363,36790,2738809,377200,81446,126133,292221,4923599,343605,207672,22470,897351,681505,188284,259636,5818899,174706,45067,1471349,405678,344784,1400499,214526,192968,612588,1831384,73986,115847,2091681,53731,39540,210010,176782,161690,17434,224141,849163,185417,747256,158415,120301,271314,947640,97102,48722,300491,63167,385432,93173,3182734,94964,369369,152259,22797,33683,72609,184929,28336879,2263174,25888,249733,34304,441616,1901695,15599137,190467,283550,527843,70719,357324,564030,677511,1571860,726039,436256,182046,551596,2053691,714473,113757,2454025,245576,212307,3467245,426365,114145,650200,526504,145566,321899,111206,105570
1995-01-01,774573,228585,1383919,380101,159369,36448,501270,442177,130667,272880,802670,74378,400134,4521551,27223528,148654,16464,276267,1639509,4386336,2203219,144493,30319,98034,605318,257460,551784,457192,359395,203752,3841261,200941,138652,504919,236097,454821,758563,108542,180372,75576,59264,159030,11473391,56275,367964,1542290,229438,45578,584636,1214355,34166,74177,68015,122982,39026,165404,53348663,255934,416560,81191,7972676,322067,40336,108356,66197,160350,285572,2044847,29796,10127861,1884883,555161,278733,452051,420289,69645,145132,29471,7044649,143410,256882,194023,254708,5365127,77412,374321,20158,94033,295791,492013,1873264,2346247,317136,1385252,663847,51321,153486,135542,89405,817419,77611471,1028387,126523,104604,1460859,84244,1122258,5601220,473645,413280,675487,538257,367657,590988,34388,1269056,492106,33732,121475,290056,574818,29374,4969119,71740,583832,2007814,263058,186517,1140673,520108,7931,16982,878602,69176,5969,41314,493763,77727,63688,841780,298341,278434,338534,255017,241156,1062111,357929,63904,167282,267190,3445,4716212,112841,184206,150918,74002,55617,690984,409622,142177,3844452,15218,551492,36913,2813020,381169,83818,123210,304336,5471702,361340,225257,21238,934147,721177,199903,274631,6061024,175985,44765,1554940,429735,360884,1548677,199846,207837,656784,1961457,77405,121156,2199065,53581,43097,214929,176707,171521,16229,238886,942704,186256,770447,168416,124730,292180,997403,94892,49136,306163,60580,399050,85884,3402375,103872,409021,160594,20509,34937,73342,177910,30091808,2437502,23445,259114,35348,458574,2030512,17070833,199742,300242,557331,68743,379518,585479,729564,1681986,768995,458009,180312,604553,2145220,775780,119412,2642604,257364,194835,4012917,461020,116213,703847,550377,138562,332767,117097,114775
1996-01-01,816396,233554,1461426,414665,172559,40611,534062,480836,133865,307692,873893,72775,409184,4733708,28605556,161688,10138,294086,1712150,4706359,2332619,149687,37505,98335,632244,267625,595233,483216,359592,219145,4054082,222689,152686,532531,228823,498092,811046,109060,191625,82158,60349,167699,13256638,60498,386913,1648707,241767,46152,631327,1257191,33679,76110,64955,148948,40433,169504,57986674,262455,413497,85081,8741934,331559,41267,110424,63971,168328,302386,2129943,28567,10517221,2048476,610965,273817,499974,440480,69719,177644,35921,7701108,165081,266030,189825,257064,5628517,83541,400909,18031,101056,314671,515229,2004788,2489832,335660,1503240,720172,62489,164922,133114,87516,857291,84625943,1084388,118583,111819,1576942,87249,1217595,6035541,506701,442291,730471,589720,378080,606349,34975,1346514,487600,32651,128343,284074,602895,29483,5061643,76664,609947,2132890,282142,202740,1241398,545804,7640,14602,934412,71691,4414,42748,503640,78242,62663,901687,311956,297593,356589,262662,249865,1176649,367015,70224,174699,287739,2745,4977486,129979,189834,159365,71311,56208,679896,435427,144626,4025263,18344,590245,36419,3069961,395485,85047,120297,321376,6108601,383066,240724,23719,986904,754901,203151,276499,6473574,190454,41177,1612193,455572,381625,1691106,227703,208846,725239,2061857,76307,131872,2282467,51886,43183,223548,177899,166010,15755,242128,1036508,194405,812678,180326,135172,316401,1042731,98071,46557,305212,63441,426097,87339,3622652,120357,430267,172323,19092,33182,73161,186113,32220773,2591808,22638,300991,41850,485077,2108420,18595204,207939,312452,604820,66331,391830,604979,782113,1784555,802683,475119,183333,655326,2312809,778425,126935,2748094,267390,235771,4574897,511090,118755,776446,593093,157929,354512,127615,109397
1997-01-01,854688,249667,1536627,454146,188266,44964,594770,531898,140055,343061,967521,83723,443367,4841645,30537910,176118,14360,315583,1811381,5206009,2545483,164235,38842,102246,675141,296240,635295,519444,380646,237825,4329055,243699,154441,580003,252745,556274,888424,116682,208697,80805,62709,184905,15177233,63814,417846,1795240,252067,54862,695031,1275855,38743,78659,68866,163180,45519,174762,62722678,288830,395356,94863,9805662,355486,47228,116436,75599,187885,330384,2326811,31297,11242246,2301465,638200,291895,539193,470146,88009,164412,33781,8314749,182814,287678,214404,273582,6049464,86970,441396,29358,116064,358122,545255,2153810,2657876,360403,1697286,729360,62224,181877,155659,99486,948484,93764797,1165708,134608,122486,1753373,109381,1339990,6531412,556478,463820,823369,627151,419929,648129,40828,1453371,517993,34745,143076,295656,661636,34504,5455892,84443,651841,2343702,317552,219685,1350328,567918,7848,15093,992895,76141,6382,45646,531548,87385,72158,957007,305457,329556,383687,288534,275468,1223212,390674,79336,195390,314727,3593,5148198,145011,214075,167409,94681,61661,714257,467710,155621,4258219,15549,651230,38810,3472760,438300,92117,141546,353598,6936242,400634,268326,25455,1054714,822135,223618,300503,6819989,202628,50747,1760732,498578,412837,1934524,234319,223291,816767,2205368,84948,143152,2426187,56201,44918,243014,180344,185923,18676,270253,1148385,205293,851681,195260,147447,365966,1143110,108004,55498,346680,73486,469028,97344,3887131,128337,453118,185088,22377,37014,78831,192895,35096046,2752015,22021,271477,39682,518241,2219082,20560712,224000,342796,649522,69407,423345,637117,882443,1851025,894702,531373,197006,710787,2534995,817088,143471,2891268,282595,239798,5215558,576568,129653,882533,630189,163934,389801,135549,120269
1998-01-01,904596,247742,1637493,499317,202545,46693,635178,563533,144822,386218,1059418,87484,456915,5234540,33007575,196413,10915,339104,1855946,5586710,2702203,178470,38354,110075,699758,310927,697598,556775,401718,245727,4622899,262001,167871,597492,229129,602307,948532,115098,218114,70359,66842,179614,17716756,61829,443028,1943579,265675,54675,739040,1334719,39380,75198,71562,152614,46762,174405,69058871,252565,429071,93903,11208926,376539,43387,121872,77055,191644,350446,2503838,36209,11895098,2494581,690997,293306,564529,489564,72811,171092,32417,9211760,198539,297771,238681,276133,6551831,82134,478483,23005,124230,380169,558230,2279892,2788289,383138,1793887,730532,56334,186840,173541,97324,998401,103593347,1263712,156205,111020,1912084,113774,1435664,7049213,570720,451467,916343,698678,431144,651458,43383,1561253,530235,38141,150739,298520,694241,38253,5848903,85318,681422,2595981,312079,220214,1518313,606535,8440,15660,1057221,80193,5390,51386,554120,86971,77461,1017764,319662,351792,395031,307401,292449,1302639,394875,78943,202998,344664,3748,5444556,113484,221345,178572,71356,63989,756955,514215,157874,4514182,17680,691604,38376,3573043,470037,96934,135499,372594,7929405,427087,268184,21494,1111890,871130,244277,304560,7195541,237423,55767,1828861,534284,437911,2136774,245677,229460,881436,2291817,97209,152278,2560675,53865,47598,249762,190398,188887,20165,289266,1283673,206918,889426,201617,156859,383601,1205053,109601,50106,331541,75493,507993,111465,4203679,140788,482012,190243,23327,38627,82405,206789,38617960,2904213,23728,248891,43435,553251,2353901,24143366,232066,352456,681249,68368,452238,699309,948301,2012219,942032,573602,204582,760029,2688123,854065,149995,3018008,300764,257977,6179578,630654,131588,968377,657854,151957,410372,143033,120353
1999-01-01,925120,244274,1686204,503608,212576,52399,683122,591368,163905,412414,1197258,87199,472583,5631744,35027165,213795,12329,356242,1932567,5941790,2845655,189656,39091,111476,723992,327273,761927,598212,426165,262354,4795593,267664,190688,616169,221318,651477,970619,121029,230968,82915,72076,183010,20121942,68026,461513,2076298,278433,66396,798700,1400087,43947,72954,72178,145987,46860,193206,71613025,287981,506220,98582,12432692,393744,44221,127457,92544,191552,374804,2380648,38783,12197990,2710989,715822,316052,604478,517240,85485,189916,37885,10334998,211693,314360,241557,294638,6786122,87092,506788,30090,136022,402475,536017,2402061,2841083,398207,1957574,752245,69723,195348,185658,101579,1016319,108739875,1314032,167632,124880,2106888,110412,1596425,7403876,620760,467391,1016739,712422,455618,656873,47189,1647397,523721,40280,155314,325318,702560,41316,5801573,85920,695428,2836500,334105,228671,1649209,656639,11279,17676,1088792,85495,6088,55090,565653,84978,81100,1082664,312040,385339,414293,323515,320097,1369254,410735,76143,206721,368197,3991,5592897,130868,227549,180630,96083,64618,787542,541924,163577,4735613,19914,728361,39574,3437889,518553,105482,144117,391600,8443656,451863,268756,27870,1165235,911753,227264,308698,7397016,252773,62903,1846049,562553,455038,2321336,260804,231946,927519,2437431,106311,165556,2520792,53767,53249,258090,195004,196987,19933,307272,1446246,217275,924637,206284,159872,416039,1270239,111046,51964,329524,75562,548289,116116,4373976,155441,519593,190768,24838,37958,81406,210593,40903947,3009963,26318,274875,46712,588759,2408682,27111209,241900,361940,705075,66323,479572,749381,967455,2073722,971067,608729,193848,784322,2804817,894472,147919,3137969,325588,275181,7129955,674273,128149,1073247,682985,170883,414704,142124,130043
2000-01-01,996169,265839,1807054,537918,230624,49705,770591,639628,159300,479179,1317744,89258,489751,5963365,38595764,236876,13831,375875,2046576,6531649,3050786,206132,39524,122571,773138,360049,842465,638390,443135,269755,5172335,277707,180288,643531,228032,709301,1011976,115868,244572,67806,76697,188305,22672137,73875,479806,2312013,293821,60071,881739,1465536,46966,75259,77694,154070,42290,214579,79604172,261476,486258,102269,14392192,415798,44273,136187,97467,206579,403443,2578329,40589,13055885,2942171,736812,324055,628902,558384,79120,177988,35231,12028010,227909,345275,253515,275083,7391022,99317,537689,26401,147105,426002,555977,2608345,3088191,422870,2101419,771193,62678,203014,185780,101194,1082462,119201143,1363661,174059,118054,2328173,112258,1705247,8120718,646856,466034,1146318,740279,500730,675402,50968,1786299,549069,43595,168599,337211,747457,43463,6154656,92279,750532,3110923,335304,236453,1828247,740284,11672,18247,1155531,88916,7544,61094,590519,82482,87902,1113355,311437,419544,430868,345826,347402,1475126,428050,77523,214939,406772,4407,5969222,120366,233862,188906,81877,71585,814758,576898,171147,4937650,22124,786383,40248,3828788,552755,111395,141373,425937,9748873,464110,283345,25967,1201303,951821,228842,314419,7686288,252569,58448,1939998,597015,492322,2599968,274691,239422,995353,2596765,120326,179701,2630119,56918,57015,261650,202620,207020,21286,330187,1623260,214493,1017961,216606,168492,448583,1334753,119500,56546,335732,84204,572708,120178,4807792,172554,548641,199347,26417,37752,87839,196391,44666902,3099331,29782,266541,44049,610604,2525087,29595410,254683,381954,755987,69946,501873,799339,1058293,2261604,1054963,656584,200622,836440,3061243,935447,148535,3280707,326031,304496,7948729,723570,133113,1183768,711336,154003,438504,156399,127733
2001-01-01,1039922,290660,1988613,553943,253470,56233,821562,672455,172091,486278,1419800,93958,519406,6259655,40757271,258232,15483,403068,2106686,7011862,3178256,222676,45312,129089,784105,370600,951479,696593,452616,284004,5584259,282298,178828,654519,224408,742136,1067718,119309,286235,83668,86511,192426,23377279,85376,497909,2375359,326178,71294,963047,1541762,54008,76976,84363,153249,42471,219523,83276931,268591,492227,104943,15312507,431676,44130,157051,109773,233969,424127,2692296,47090,14217142,3110808,779149,332053,659569,602020,96622,180832,37987,13117256,263181,370637,270228,305495,7701038,105786,567805,29750,155766,457464,573627,2661523,3219516,466400,2258739,773438,70256,206415,192629,109590,1136047,132081276,1424457,168376,139355,2616758,109150,1783967,8982766,718971,525895,1209424,763830,505523,711406,53641,1898228,512016,46349,172268,336008,752753,49728,6324839,104682,818932,3323515,365610,247963,1938092,815092,13406,20933,1261476,96711,7504,65480,625027,96453,101831,1126731,307035,463433,448438,370218,371078,1658056,454645,73781,227032,412379,4679,5979752,131135,242813,199651,93950,77125,880327,622721,185052,5064471,25891,832305,45853,4319960,546993,114625,149148,447830,10457181,499071,290822,30458,1268330,982370,247187,333030,8125762,274412,63199,1999157,650686,514315,2684832,282041,254197,1041349,2773273,134217,196882,2771862,63681,59472,275806,221046,211793,23049,363661,1765503,226467,1053565,219652,178070,474443,1397165,121721,64285,360223,96948,598410,112384,4931102,189917,594947,232109,33144,46325,101480,205463,48018914,3128943,31045,270418,47797,645842,2627805,30532017,272197,398502,792514,77090,518714,852236,1123883,2324260,1070188,751134,213490,859763,3495708,1004214,146194,3505165,342491,312860,8239476,768510,142128,1293263,752016,167685,459013,176165,137259
2002-01-01,1063771,290211,2008355,550680,257086,59271,846376,670683,158218,489666,1460282,93692,506510,6665967,40940405,272515,18922,402969,2167290,7268501,3271536,225348,43240,127961,801932,381477,1010971,718030,442604,297250,6017682,290565,171719,651481,247862,760489,1078423,123597,266792,80020,82974,187759,23501310,83455,513790,2506399,347560,64261,947514,1595841,54608,81482,81427,151971,45389,206792,82100386,279959,420221,114437,15919540,427196,45173,161863,102279,230297,447550,2755638,48651,15081061,3191044,789194,353974,672396,624761,93416,169992,35209,13730488,286653,375492,281947,335042,7921707,102104,600077,27355,151504,467080,557387,2716574,3234844,451958,2363893,774530,71115,205084,171682,106857,1169599,127832745,1446176,170218,131952,2766955,100851,1822644,9579016,716407,502189,1245129,764476,499531,707897,57055,1901190,502786,45200,179308,326896,788322,53731,6254834,115111,834842,3345591,363399,250013,2040295,854759,12101,20423,1238908,102336,7610,69065,640953,91189,89850,1148055,322985,496081,455183,375636,365303,1658143,477105,77065,223224,421796,3978,6257992,126716,256519,198663,91788,85057,853322,647374,185724,5190924,26473,874636,47187,4080167,562049,115657,149813,446413,10690154,463151,284751,31697,1332426,1022469,255886,331113,8190909,237486,54633,2028367,620155,500095,2745170,267675,259079,1075787,2837006,128556,199939,2865409,62913,59922,268838,220047,189738,22509,366136,1837466,221729,1069901,225091,182067,480863,1483734,118594,60617,367408,89314,609526,105400,5048885,193485,650980,219535,31672,41513,104256,202379,49233675,3250885,26659,270668,44227,669346,2703298,30182647,284795,410847,812216,72163,536713,911919,1157932,2345466,1110715,813941,210425,871041,3721728,1008149,127571,3618365,348782,308688,7545467,869744,136335,1303996,779221,178855,444291,179759,147497
2003-01-01,1100358,324083,2121839,575801,272718,62952,866457,698621,168827,503360,1497396,104061,540670,7192362,42938764,283086,23545,413463,2211722,7482150,3571302,238594,45614,140937,828653,403139,1075540,737970,454918,297757,6371052,301726,173872,678153,296529,850175,1105727,134137,276703,79266,83663,196465,25071449,97521,541360,2635493,358802,70703,1007602,1706724,60762,87301,93739,169845,47114,209015,82005587,312160,450940,112952,16545554,454754,50923,171660,110927,243876,475987,2867516,56144,15502364,3338941,763529,383123,715526,648344,105709,175264,40349,14457214,281877,403404,289559,366008,8366937,115639,646936,41204,173494,470597,577703,2857433,3419835,486051,2485724,798913,79542,214699,186682,111558,1235532,131841395,1539880,164737,151028,2942512,115046,1894128,10258281,749482,536809,1236362,776858,526306,752241,61270,2053129,514306,44534,186070,352704,824007,53139,6531936,121680,908080,3494283,387399,269355,2186898,931604,13960,24394,1286758,108441,7798,76020,694031,110762,97449,1214796,339360,528674,491859,396354,384259,1742926,506124,85194,240594,435360,4403,6606468,168960,268066,209507,125333,88632,878855,709240,202053,5509867,27715,924651,51572,4389325,574872,117974,165495,470831,11312688,476381,290650,33598,1346535,1060632,248272,344630,8621700,260460,61621,2030216,639393,529654,2854349,267386,276357,1125585,2951674,136159,214690,3089301,74701,61876,289279,218314,207853,23824,410835,1989622,241365,1095876,231743,185003,489231,1608705,127369,69429,382293,96430,616575,101781,5337054,184340,728250,224007,34637,42832,112329,213590,50936387,3430066,29779,308229,53015,696520,2872149,30715511,301768,429190,848026,77444,573107,1029878,1218496,2445351,1148517,880868,221934,895365,3983833,1070248,142877,3818639,376208,367375,8295094,901862,150079,1337739,813148,200185,468985,203420,167037
2004-01-01,1154419,350103,2242791,622197,283098,65344,902938,741706,172351,532619,1557570,108743,562395,7597960,44858805,311792,24013,439174,2367295,7817505,3747568,265818,42478,147941,857201,400096,1158824,762379,470679,303659,6593135,315931,175355,729371,273031,891631,1119960,136377,292316,95911,78057,201465,26882878,94995,588832,2889295,372655,76059,1033150,1782165,63440,87994,91085,192882,49319,235672,84892751,316508,425904,113580,17910185,458335,54089,176879,111397,253482,494103,2966971,51129,16117832,3591944,806792,394876,754892,686262,108471,179277,37888,15732112,293110,436186,280082,372630,8644203,132638,723619,40646,174591,487910,610308,2976883,3520605,511691,2757316,825984,77156,232169,191380,108324,1314160,139981321,1662961,148340,160587,3189272,114809,1906778,11024928,804819,560100,1307016,821755,537464,758712,57561,2094868,526729,44957,189551,355512,849026,52169,6624363,124439,955823,3585954,409720,273616,2337796,1057441,13713,23760,1423038,114905,7837,76392,723907,116206,98333,1258961,356491,562349,499673,407188,394485,1794940,520358,87646,253278,458188,4160,6812322,183053,270527,227418,127152,95648,912474,746348,197223,5644176,29087,978980,52830,4856848,583412,125831,172592,495668,12333130,483492,306191,37661,1401056,1105921,261069,360312,8998529,276000,63822,2027523,641709,562399,3009972,250440,274699,1154562,3035619,133827,233657,3291996,78809,63466,299209,217763,218284,27079,427370,2259553,257740,1113895,243481,190290,527505,1624497,132917,72900,441395,100033,628393,104598,5619879,184861,762832,226852,32590,43316,117184,223549,53680963,3579865,29719,324373,58625,730635,2976314,32221981,318000,442846,869734,83408,597256,1046607,1259382,2565854,1155452,907907,228374,962545,4191645,1107320,142890,3886235,368754,370267,9165500,937965,161738,1343833,868169,222150,485921,215535,169496
2005-01-01,1221052,387697,2360784,677909,291908,66309,950186,791802,194377,571377,1629574,107046,586886,8411094,48329423,339001,27711,474041,2490836,8442003,4019733,270258,49528,153286,908244,425236,1254606,786906,505136,316209,6951818,343185,189128,746092,315954,947574,1201998,144464,309709,115601,73946,205967,31619190,96032,609326,3201127,379578,76996,1104222,1903504,61290,95604,92868,200523,52846,228826,90377885,348823,489361,109223,20325222,499552,54407,177726,113688,257804,531781,3291124,50311,17098480,3785772,837110,394264,787124,692147,117150,204672,36427,18596501,302333,473993,286457,394854,9120865,141465,794009,52580,191007,500021,688576,3150599,3849796,572470,3130033,863519,84863,252918,230007,110701,1457068,154155427,1740758,173126,168531,3613393,131905,1960944,12069123,834777,574677,1391629,862706,508719,804502,56699,2197407,569092,46364,200331,371205,926268,51616,7082016,135535,1020835,3848745,420894,291807,2597323,1171194,11880,24061,1563122,121823,7075,73792,758721,111360,110626,1290749,388712,636418,533242,442472,398370,1903622,543332,93916,264988,470951,4476,7234687,189775,286579,243924,138233,95202,946533,810588,196618,6014253,27891,1029505,54780,5698045,619435,127425,180199,532938,14874929,511312,339232,38516,1467850,1182012,276993,383558,9601667,316681,62353,2149598,700568,583658,3337259,278310,283274,1212287,3228222,137168,257263,3700793,97315,64290,308550,232471,225641,27309,436876,2500123,265106,1198028,260263,195157,561253,1661118,135639,74459,480969,107779,646729,118383,6143053,199156,830881,249016,33165,46693,124907,261138,58091626,3754700,30314,344267,57155,736018,3146883,35024942,324839,470170,895924,91410,614280,1119808,1341175,2705305,1214282,1006100,239192,1031453,4629819,1158041,166384,4049289,393164,356174,10706990,1017966,170846,1482157,936718,234876,547987,238389,176793
2006-01-01,1309832,437973,2550888,746603,315437,68075,1033830,908992,196627,598040,1718248,111764,615013,9320974,52734413,374953,19876,483342,2617903,9458958,4373726,283684,41758,162821,942824,461103,1383318,815061,530792,330461,7461335,357994,179499,765279,272565,1079045,1227305,139415,322045,98540,76701,213038,34430482,83860,650515,3511736,389064,68227,1224752,1975833,60544,113130,95580,165688,54967,214245,98428423,311541,447428,117574,22589913,507300,52510,186696,108556,277052,582222,3759008,50413,18579276,4103800,878211,396370,823275,769501,108439,190630,33967,20609225,322803,521514,293613,384812,10235756,153584,829194,35136,201089,471998,716218,3375227,4271160,591461,3415140,848855,82263,276467,210688,112599,1642040,172194229,1903954,165592,152455,4083713,145732,2047387,13024520,877720,587256,1525289,884240,536048,852396,58217,2357171,642638,56826,224962,392830,991194,56301,7579217,130350,1111884,4157557,414637,294953,2929608,1372818,12906,22577,1658093,129629,6738,76938,786190,107648,123808,1381590,365663,690841,560028,479269,423119,2021731,569125,100081,287849,503381,4542,7724396,136201,292920,250559,124843,107605,977559,866334,200626,6334713,28355,1114141,54059,6580035,673424,132531,186844,576210,16981042,533943,359764,35258,1486466,1226099,280201,383862,10343267,341670,61709,2329200,756574,628028,3742404,263395,292974,1293910,3506007,140800,270690,3883189,108194,64250,320867,243532,221454,28286,459618,2789066,265953,1278604,285516,198048,573108,1757399,136676,80109,446040,120991,653318,99114,6565866,209177,908561,265894,34758,46537,145259,217427,63875182,4001977,30380,318380,56489,783766,3262377,38816257,341273,489224,927939,95685,633507,1191802,1373059,2928420,1280916,1094833,277399,1091255,4993750,1220484,164439,4446403,417135,347248,11637747,1091863,194906,1680598,1007374,243866,589578,263545,183018
2007-01-01,1430595,473673,2681696,780215,317040,82132,1098697,1031736,201427,642303,1839450,114574,646424,10328027,56084995,412406,25138,519397,2821762,10403376,4642208,278601,50794,172426,994810,489592,1487155,855761,582378,369430,7944165,371438,217375,826197,300098,1205465,1298077,156318,347043,106235,85675,228250,36805030,91988,705374,3948079,401483,75899,1304286,2088244,65979,122017,99430,178638,59022,248018,102467704,381894,535033,132614,24549030,557729,59437,199512,108462,295547,603673,4176773,52781,19967423,4630283,943237,415438,861915,821419,135055,211933,42923,23459770,333764,531081,329630,418242,11056305,173627,915554,57414,199480,484884,797975,3632499,4576856,647303,3709687,883655,92966,297815,227836,119488,1775339,178310246,2005925,165520,172398,4474264,161823,2197413,14034725,958050,645776,1729584,973784,580355,918141,66027,2434117,685857,63818,245721,418819,1046332,61034,7923829,133633,1160674,4482990,461286,322344,3132930,1513901,14530,23313,1763740,137088,8383,85527,809594,115289,125068,1499565,390211,756841,605578,493093,462896,2089495,600160,110832,305165,539476,4842,8170469,202608,324143,264964,169648,108601,1031682,940576,220853,6655219,28015,1218406,57640,6951693,711558,129151,206905,626518,18614180,582134,389146,36808,1585943,1302827,316395,420284,10866972,346614,70054,2504504,815002,697211,4151562,297695,352283,1380513,3642100,156013,289838,4139337,129676,68543,349434,256139,230631,32217,494900,3050897,306008,1397139,303403,209696,615854,1910918,140715,88007,486521,125139,689987,114230,6853994,241066,977263,282533,39204,47086,149855,221751,67355850,4243255,32499,358857,56675,813931,3420168,40467372,371008,513526,1020333,107891,670641,1260617,1452366,3049725,1339556,1157857,310487,1164176,5276760,1244811,179735,4524846,432317,398865,13467904,1190211,208825,1843935,1095079,264461,591908,279210,197229
2008-01-01,1540774,589039,2737690,814427,378520,76293,1212107,1175994,214637,677599,1986053,123512,714488,11421160,59153111,499073,24942,565229,2994183,11323994,5129700,298385,46216,185191,1043831,534013,1630996,918981,644985,387799,8474342,416976,217065,890558,288307,1253706,1374613,169221,437295,109128,89153,247527,39631140,82149,751504,4427232,408915,75277,1561406,2215194,62366,137355,110356,185228,55918,275639,110020188,375221,539211,138537,26718853,608002,54529,214924,107853,329352,706109,4697306,61726,21208230,4797362,1014088,435024,929932,872447,124672,202151,42060,26348027,353195,571612,350703,464176,11762646,206567,1014629,53410,209178,555185,877677,3865068,5523660,712674,4094313,950227,92193,334134,256562,130379,1927798,203998992,2293778,170362,176601,4929759,200555,2337072,15353037,1011282,703345,1929439,1067349,624471,1031675,66170,2534427,777095,68483,298851,453079,1085222,68764,8506051,136606,1318776,4844843,475558,334952,3341601,1747052,13941,23628,1891834,147105,6747,91289,862110,110786,142461,1566876,405263,790594,640208,538962,499486,2204369,639831,130014,316316,573916,3918,8779844,170427,312131,285024,153292,111129,1154762,1056634,241577,6963391,30301,1290987,55073,9513894,729725,134590,216820,721204,20849148,610686,410615,31751,1756749,1417172,322240,447400,11768634,408290,79051,2698120,843068,822894,4683829,297365,440245,1435561,4086149,165041,298832,4398293,155891,74354,362302,280827,261438,33945,579907,3477195,321915,1585208,318797,232912,677854,2064150,141665,103155,572839,166160,757137,114031,7953572,279231,1086602,354801,43873,45688,187758,232575,73323231,4746973,31531,369681,60890,838004,3809671,44894416,383508,550891,1100106,129309,719936,1345431,1501594,3286351,1444217,1212852,376649,1318696,5896156,1402368,206542,5057691,441445,422350,14619336,1284660,235977,2035079,1151190,290302,740078,315506,212780
